name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2010-03-14,9.5,6.2,7.8,8.3,1.8,4.1,5.9,87.8,10.662,100,50,rain,0,0,64.1,42.6,44.4,999.8,99.9,10.1,81.7,6.8,3,,2010-03-14T07:09:18,2010-03-14T19:01:43,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-15,8,6,6.6,4.2,1.7,3,3.3,78.9,8.04,100,37.5,rain,0,0,42.9,26.7,25.2,1002.8,100,14.5,55.6,4.7,2,,2010-03-15T07:07:39,2010-03-15T19:02:48,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-16,16.1,5.2,10.7,16.1,0.9,9.1,-5.4,35.1,0.048,100,4.17,rain,0,0,40.7,26.4,22.2,1013.4,45.3,15.8,243,21,8,,2010-03-16T07:06:01,2010-03-16T19:03:52,0.03,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-17,19,5.7,12.3,19,5.7,12.2,-4.8,32.6,0,0,0,,0,0,,13.7,271.3,1015,5.8,16,243.4,21.1,8,,2010-03-17T07:04:22,2010-03-17T19:04:57,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-18,20.2,9.3,14.4,20.2,9.3,14.4,-3.7,29.6,0,0,0,,0,0,38.9,13.9,287.2,1009.4,11.7,16,237.6,20.5,8,,2010-03-18T07:02:43,2010-03-18T19:06:01,0.1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-19,22,9,15.4,22,9,15.4,-1.7,32.4,0,0,0,,0,0,35.3,14.9,241.3,1009.8,9.2,16,237.3,20.6,8,,2010-03-19T07:01:04,2010-03-19T19:07:05,0.13,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-20,23,12.5,17.4,23,12.5,17.4,1.2,34.5,0,0,0,,0,0,40.7,17.8,224.2,1014.6,22.7,16,245.8,21.3,8,,2010-03-20T06:59:24,2010-03-20T19:08:09,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-21,17.5,11.1,13.4,17.5,11.1,13.4,3.9,53.4,0,0,0,,0,0,27.7,17,64.3,1017.9,33.3,15.9,216.8,18.7,8,,2010-03-21T06:57:45,2010-03-21T19:09:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-22,14.1,10.4,11.5,14.1,10.4,11.5,9.6,88.5,24.919,100,62.5,rain,0,0,33.5,15.2,79.3,1013.6,81.3,8.3,110.2,9.6,4,,2010-03-22T06:56:06,2010-03-22T19:10:17,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-23,12.3,8.4,10,12.3,6.7,9.4,8.3,89.1,11.236,100,41.67,rain,0,0,48.6,24.8,84.4,1000.7,98.8,10.1,99.6,8.6,5,,2010-03-23T06:54:26,2010-03-23T19:11:20,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-24,15.9,6.4,10.5,15.9,2.3,8.5,-2.9,42.6,0,0,0,,0,0,54.4,35.9,294.6,1008,37.7,16,256.9,22.2,8,,2010-03-24T06:52:47,2010-03-24T19:12:24,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-25,15.7,8.7,13,15.7,8.7,13,-0.2,41.6,0,0,0,,0,0,35.3,16.1,168.7,1012,38.7,15.9,182.1,15.8,7,,2010-03-25T06:51:07,2010-03-25T19:13:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-26,15.2,2.4,6.3,15.2,-2.5,2.9,-2.9,56.2,3.069,100,25,rain,0,0,44.9,31.6,12,1009.6,65.4,15.1,76.9,6.7,3,,2010-03-26T06:49:28,2010-03-26T19:14:30,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-27,5.6,-1.8,1.6,3.7,-6.8,-2.3,-11.9,37,0,0,0,,0,0,35.3,19.9,58.6,1027.5,14.1,16,267,23.2,9,,2010-03-27T06:47:48,2010-03-27T19:15:34,0.41,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-28,9.1,1.9,5.7,6.6,-1.5,2.9,1,72.1,0.662,100,12.5,rain,0,0,45.6,23.7,145.7,1024.7,86.1,15.5,146.8,12.6,5,,2010-03-28T06:46:09,2010-03-28T19:16:37,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-29,11.9,9.1,10.6,11.9,5.8,10,9.5,92.9,47.892,100,91.67,rain,0,0,47.8,24.6,137.9,1008.6,99.4,5.9,37.2,3.3,2,,2010-03-29T06:44:30,2010-03-29T19:17:40,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-30,11.3,5.4,7.1,11.3,0.7,3.6,5.2,88,59.914,100,83.33,rain,0,0,60,34.9,360,998.2,100,7.4,48.3,4,2,,2010-03-30T06:42:51,2010-03-30T19:18:43,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-03-31,13.8,7.4,10.5,13.8,4.2,9.3,6.1,74.7,0.233,100,8.33,rain,0,0,47.2,26.7,338.5,1006.9,95.7,15.5,107.2,9.3,5,,2010-03-31T06:41:12,2010-03-31T19:19:46,0.55,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-01,21,8.7,12.9,21,7.1,12.4,5.9,64,0,0,0,,0,0,,14.6,13.7,1018,42.5,16,271.4,23.5,9,,2010-04-01T06:39:34,2010-04-01T19:20:49,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-02,18.8,8.6,13,18.8,7.7,12.9,6.5,66.5,0,0,0,,0,0,27.7,14.8,138.3,1021.4,16.3,15.9,271,23.4,9,,2010-04-02T06:37:56,2010-04-02T19:21:51,0.62,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-03,18.2,8.3,11.7,18.2,6.1,11.2,7.1,74.1,0,0,0,,0,0,25.9,17.4,146.9,1020.4,45.8,15.6,152.7,13.3,5,,2010-04-03T06:36:18,2010-04-03T19:22:54,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-04,24,9,16.1,24,7.6,16,4.8,56.7,0,0,0,,0,0,27.7,14.3,323.6,1019.1,45.1,11.3,222.4,19.1,7,,2010-04-04T06:34:40,2010-04-04T19:23:57,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-05,23.2,13.2,18.7,23.2,13.2,18.7,4.5,40.1,0,0,0,,0,0,42.7,22.2,162.7,1017.6,31.5,16,249.8,21.5,9,,2010-04-05T06:33:03,2010-04-05T19:25:00,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-06,24.6,15.5,18.7,24.6,15.5,18.7,11.6,64,0,0,0,,0,0,,15.5,84.1,1010.9,37.1,14.8,217.3,18.9,8,,2010-04-06T06:31:26,2010-04-06T19:26:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-07,32.3,13.3,23.6,30.2,13.3,22.8,7.8,44.1,0,0,0,,0,0,42.6,24.6,239.5,1005.2,27.1,14.6,275.6,23.6,9,,2010-04-07T06:29:50,2010-04-07T19:27:05,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-08,25.8,17.7,21.9,25.8,17.7,21.9,11.1,51.1,0,0,0,,0,0,37.1,20.2,145.6,1003.9,32.4,15.8,269.5,23.3,9,,2010-04-08T06:28:14,2010-04-08T19:28:08,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-09,18.5,9.4,13.8,18.5,6.5,13.6,6.3,62.8,7.018,100,29.17,rain,0,0,48.2,26.1,292.6,1005.7,90.2,14.8,147.1,12.9,6,,2010-04-09T06:26:38,2010-04-09T19:29:11,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-10,16.5,6.2,10.6,16.5,1.9,8.8,-5,34.7,0,0,0,,0,0,47.6,29.6,278.6,1020.1,48,16,287.5,24.7,9,,2010-04-10T06:25:03,2010-04-10T19:30:14,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-11,24,11.1,17.1,24,11.1,17.1,-0.3,31.7,0,0,0,,0,0,44.3,18,262.9,1021.7,43.3,16,277.8,24,9,,2010-04-11T06:23:29,2010-04-11T19:31:16,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-12,18.2,11.1,14.9,18.2,11.1,14.9,-5,25.5,0,0,0,,0,0,40.7,22.5,328.4,1026.1,30.8,16,295.8,25.4,9,,2010-04-12T06:21:55,2010-04-12T19:32:19,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-13,13.2,9.3,11.6,13.2,8.5,11.5,-1,42.6,0,0,0,,0,0,25.9,14.5,41.6,1031.3,62.8,16,115.2,9.9,4,,2010-04-13T06:20:22,2010-04-13T19:33:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-14,18.8,7.6,13,18.8,6,12.7,-1.4,43.7,0,0,0,,0,0,35.3,15.9,297.6,1031.9,3.2,16,300.6,25.9,9,,2010-04-14T06:18:49,2010-04-14T19:34:25,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-15,21.9,10.7,15.9,21.9,10.7,15.9,-0.7,34.3,0,0,0,,0,0,48.2,21.2,308.3,1024.2,37.5,16,287.4,24.9,9,,2010-04-15T06:17:17,2010-04-15T19:35:28,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-16,12.8,8,10.6,12.8,6.2,9.7,3.5,63,2.484,100,20.83,rain,0,0,35.3,21.7,94.3,1015.3,83.2,15,256.6,22.3,9,,2010-04-16T06:15:46,2010-04-16T19:36:31,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-17,12.1,8,9.6,12.1,5.6,9,3.7,69.7,1.246,100,12.5,rain,0,0,42.5,20.5,309.8,1007.4,98.7,11.5,173,14.8,7,,2010-04-17T06:14:15,2010-04-17T19:37:34,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-18,13.4,6.1,9.8,13.4,2.9,8.7,-0.3,49.9,0,0,0,,0,0,42.5,21.8,296,1011.6,83.8,16,274.6,23.7,9,,2010-04-18T06:12:46,2010-04-18T19:38:36,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-19,16.1,8.1,12.3,16.1,5.7,11.7,-0.2,42.8,0,0,0,,0,0,40.7,23.2,312.7,1013.8,29.4,16,274.5,24,9,,2010-04-19T06:11:16,2010-04-19T19:39:39,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-20,20.9,9.3,15,20.9,8,14.9,2.1,43.5,0,0,0,,0,0,25.9,14.5,270.8,1013.7,27.9,16,301,25.8,9,,2010-04-20T06:09:48,2010-04-20T19:40:42,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-21,20.8,11.7,14.9,20.8,11.7,14.9,6,57.1,0.609,100,8.33,rain,0,0,53.6,23.3,202.2,1009.5,48.9,15.6,183.2,15.8,6,,2010-04-21T06:08:21,2010-04-21T19:41:45,0.25,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-22,20.6,11,15.4,20.6,11,15.4,6,57.9,0.111,100,4.17,rain,0,0,56.2,22.1,270.7,1006.1,43.1,13.6,275.3,23.8,9,,2010-04-22T06:06:54,2010-04-22T19:42:48,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-23,19.3,7.3,13.7,19.3,5.2,13.2,-2.9,33.9,0,0,0,,0,0,45.2,20.9,318.9,1010.7,5.6,16,319.9,27.5,10,,2010-04-23T06:05:29,2010-04-23T19:43:51,0.33,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-24,19.5,8.8,14,19.5,7.2,13.9,-3.5,30.4,0,0,0,,0,0,34.2,18.2,180.2,1017.1,26.6,16,280.3,24.2,9,,2010-04-24T06:04:04,2010-04-24T19:44:54,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-25,12.3,8,9.4,12.3,5.8,7.9,7.3,88,13.191,100,66.67,rain,0,0,37.1,19,76.6,1004.5,100,6.9,81.2,7,3,,2010-04-25T06:02:40,2010-04-25T19:45:56,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-26,11.6,9.2,10.6,11.6,6.1,10.3,8.7,87.8,10.082,100,62.5,rain,0,0,35.3,23.2,57,993.7,100,9.5,212.9,18.1,8,,2010-04-26T06:01:18,2010-04-26T19:46:59,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-27,14.3,6.6,10.3,14.3,3.1,9.2,3.5,66.2,4.35,100,20.83,rain,0,0,49,29.9,322.7,994.4,77.7,14.8,215.8,18.6,9,,2010-04-27T05:59:56,2010-04-27T19:48:02,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTEB,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-28,13.3,4.4,9.1,13.3,0,7.4,-3.3,43.2,0,0,0,,0,0,52.5,29.3,291.8,1001.4,44.8,16,292.2,25.4,8,,2010-04-28T05:58:36,2010-04-28T19:49:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-29,20.9,8.1,14.4,20.9,5.2,13.7,-5.2,26.6,0,0,0,,0,0,58.2,32.1,282.8,1008.1,10.6,16,334.7,28.8,10,,2010-04-29T05:57:16,2010-04-29T19:50:07,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-04-30,25.5,13.3,18.9,25.5,13.3,18.9,1.2,31.4,0,0,0,,0,0,38.9,17.7,254.9,1009.8,27.1,16,314.5,27.2,9,,2010-04-30T05:55:58,2010-04-30T19:51:09,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-01,27.8,17.4,21.7,27.2,17.4,21.7,10.4,49.5,0,0,0,,0,0,35.3,19.7,136.4,1009.3,22.5,15.9,308.3,26.6,9,,2010-05-01T05:54:41,2010-05-01T19:52:12,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-02,31,19.5,25.2,31.9,19.5,25.8,16.9,60.9,0,0,0,,0,0,57.2,15.9,214.7,1008.9,40.2,15.5,265,22.8,9,,2010-05-02T05:53:25,2010-05-02T19:53:14,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-03,27.8,19.5,23.2,28.9,19.5,23.2,18.7,77.2,14.692,100,41.67,rain,0,0,62.2,27.1,250.9,1006.2,72.5,12.8,222.7,19.2,7,,2010-05-03T05:52:10,2010-05-03T19:54:16,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-04,27.1,18.2,21.7,26.6,18.2,21.6,11.7,55.6,0.039,100,4.17,rain,0,0,56.1,31.6,278.7,1008.5,46.3,16,308.5,26.5,9,,2010-05-04T05:50:56,2010-05-04T19:55:18,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTEB,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-05,26.1,14.5,20.3,26.1,14.5,20.3,7.3,45.9,0,0,0,,0,0,47.3,21.6,200.3,1013.3,3.7,16,337.8,29,10,,2010-05-05T05:49:44,2010-05-05T19:56:19,0.73,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-06,26.3,15.7,20.6,26.3,15.7,20.6,8.9,52.5,0,0,0,,0,0,48.8,27.1,263.6,1007.7,25,15.8,305.7,26.4,9,,2010-05-06T05:48:33,2010-05-06T19:57:20,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-07,22.1,12,16.5,22.1,12,16.5,4.6,46.3,0,0,0,,0,0,45,20.7,272.6,1013.9,17.4,16,331.8,28.7,9,,2010-05-07T05:47:24,2010-05-07T19:58:22,0.79,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-08,24.4,12.3,17.2,24.4,12.3,17.2,7.2,55.9,0.483,100,8.33,rain,0,0,70.4,42.9,259.6,1001.7,50.3,15.5,272.3,23.4,9,,2010-05-08T05:46:16,2010-05-08T19:59:22,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-09,11.7,7.3,9.3,11.7,3.1,7.1,-2.7,43,0,0,0,,0,0,58.8,33.9,293.4,1013.2,72.1,16,326.6,28.3,10,,2010-05-09T05:45:09,2010-05-09T20:00:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-10,15.8,5.4,10.5,15.8,2.5,9.1,-4.6,36.5,0,0,0,,0,0,46,25.8,298.9,1023,11.8,16,350.2,30.2,10,,2010-05-10T05:44:04,2010-05-10T20:01:23,0.89,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-11,13.2,7.3,10.5,13.2,5.7,10,-2.7,40.8,0,0,0,,0,0,,13.1,23.5,1028.9,44.6,16,218.8,18.8,7,,2010-05-11T05:43:00,2010-05-11T20:02:23,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-12,10.2,7.3,8.2,10.2,4.4,6.1,6.4,88.9,6.009,100,45.83,rain,0,0,35.3,17.6,77.8,1022.3,99.2,10,145.5,12.7,5,,2010-05-12T05:41:58,2010-05-12T20:03:23,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-13,19.7,7.2,12.8,19.7,5.3,12.5,3.6,57.5,0,0,0,,0,0,35.3,14.5,33.3,1025.1,27.4,15.7,343.9,29.9,10,,2010-05-13T05:40:57,2010-05-13T20:04:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-14,26.6,13.3,19.4,26.6,13.3,19.4,12.7,66.1,0.357,100,12.5,rain,0,0,42.5,18.1,228,1017.9,74.7,15.1,239.2,20.5,9,,2010-05-14T05:39:58,2010-05-14T20:05:20,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-15,22.5,16.3,19.7,22.5,16.3,19.7,7,45.2,0,0,0,,0,0,45.7,25.2,307.5,1016.4,34.9,16,345.6,29.9,10,,2010-05-15T05:39:00,2010-05-15T20:06:19,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-16,22.1,12.4,17.4,22.1,12.4,17.4,5,44.9,0,0,0,,0,0,37.1,20.2,346.2,1019.8,36.9,16,296.3,25.7,10,,2010-05-16T05:38:04,2010-05-16T20:07:16,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-17,23,13,18.4,23,13,18.4,3,39.1,0,0,0,,0,0,27.7,14.1,124,1021,35.8,16,136.8,11.9,5,,2010-05-17T05:37:10,2010-05-17T20:08:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-18,17.2,10.4,12.5,17.2,10.4,12.5,7,72.7,11.581,100,70.83,rain,0,0,46.7,29.6,54.5,1016.7,97.1,11,71.9,6.1,2,,2010-05-18T05:36:17,2010-05-18T20:09:10,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-19,18.1,10.3,14.1,18.1,10.3,14.1,10,77.1,0,0,0,,0,0,35.4,21,342.6,1010.4,99.2,14.7,220,18.8,7,,2010-05-19T05:35:26,2010-05-19T20:10:06,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-20,26.8,13.2,19.9,26.5,13.2,19.9,10.8,59.3,0,0,0,,0,0,,13.6,237.8,1014,33,16,344.9,29.9,10,,2010-05-20T05:34:37,2010-05-20T20:11:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-21,28.3,17,22.4,27.6,17,22.3,12.1,53.5,0,0,0,,0,0,29.5,16.6,108.5,1019.3,26.3,16,318.9,27.5,9,,2010-05-21T05:33:49,2010-05-21T20:11:56,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-22,22.3,14.1,18.2,22.3,14.1,18.2,12.2,69.5,0,0,0,,0,0,25.9,14.9,89.1,1023.2,51.1,15.5,179.5,15.6,5,,2010-05-22T05:33:03,2010-05-22T20:12:49,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-23,20.5,14.5,17.5,20.5,14.5,17.5,14.2,81.2,0,0,0,,0,0,37.1,20.3,54.3,1023.2,90.3,13.7,279.4,24.2,9,,2010-05-23T05:32:19,2010-05-23T20:13:42,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-24,22.1,15.7,18.5,22.1,15.7,18.5,15.5,82.6,0.312,100,8.33,rain,0,0,27.7,20,51.2,1024.6,84,13.7,268.2,23.1,7,,2010-05-24T05:31:37,2010-05-24T20:14:35,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-25,27,15.8,21.4,27.8,15.8,21.5,15.1,69.3,0,0,0,,0,0,29.5,14.7,172.9,1021.8,12.5,15.2,350.6,30.2,10,,2010-05-25T05:30:57,2010-05-25T20:15:26,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-26,33.3,18.2,26.5,33.9,18.2,26.8,16.3,55.6,0,0,0,,0,0,31.3,13.6,281.1,1011.1,17.4,16,338.1,29.2,9,,2010-05-26T05:30:18,2010-05-26T20:16:17,0.45,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-05-27,29.1,13.9,21.2,29.9,13.9,21.3,14.5,66.9,0.554,100,12.5,rain,0,0,35.3,19.6,70.4,1009.7,70.2,15.7,232.6,20.3,7,,2010-05-27T05:29:42,2010-05-27T20:17:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
